Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,,,,,,,
Date extracted: 2020-06-10 16:34:40 +02:00,,,,,,,,,,
,,,,,,,,,,
Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2018,Aruba,Colombia,,9,,,,,,9
2018,Aruba,Venezuela (Bolivarian Republic of),,398,,,,,15602,16000
2018,Afghanistan,Afghanistan,,,16220,2106893,73527,,489854,2686494
2018,Afghanistan,Albania,,*,,,,,,*
2018,Afghanistan,Bangladesh,,5,,,,,,5
2018,Afghanistan,Iran (Islamic Rep. of),34,10,,,,,,44
2018,Afghanistan,Iraq,*,,,,,,,*
2018,Afghanistan,Pakistan,72194,121,,,,,,72315
2018,Afghanistan,Tajikistan,,7,,,,,,7
2018,Afghanistan,Turkey,*,139,,,,,,141
2018,Afghanistan,Uzbekistan,,*,,,,,,*
2018,Angola,Afghanistan,,*,,,,,,*
2018,Angola,Burundi,18,94,,,,,,112
2018,Angola,Central African Rep.,7,76,,,,,,83
2018,Angola,Côte d'Ivoire,417,5940,,,,,,6357
2018,Angola,Dem. Rep. of the Congo,37077,498,,,,,,37575
2018,Angola,Congo,65,58,,,,,,123
2018,Angola,Cuba,*,,,,,,,*
2018,Angola,Djibouti,,*,,,,,,*
2018,Angola,Algeria,*,,,,,,,*
2018,Angola,Eritrea,17,1767,,,,,,1784
2018,Angola,Western Sahara,16,596,,,,,,612
2018,Angola,Ethiopia,,57,,,,,,57
2018,Angola,Guinea,84,9144,,,,,,9228
2018,Angola,Gambia,,*,,,,,,*
2018,Angola,Guinea-Bissau,7,268,,,,,,275
2018,Angola,Haiti,*,*,,,,,,*
2018,Angola,Iraq,*,*,,,,,,*
2018,Angola,Liberia,164,478,,,,,,642
2018,Angola,Mali,,*,,,,,,*
2018,Angola,Mauritania,324,5402,,,,,,5726
2018,Angola,Mauritius,,*,,,,,,*
2018,Angola,Nigeria,,*,,,,,,*
2018,Angola,Dem. People's Rep. of Korea,,*,,,,,,*
2018,Angola,Rwanda,501,67,,,,,,568
2018,Angola,Sudan,280,1670,,,,,,1950
2018,Angola,Senegal,,*,,,,,,*
2018,Angola,Sierra Leone,413,1497,,,,,,1910
2018,Angola,Somalia,270,1731,,,,,,2001
2018,Angola,Chad,191,779,,,,,,970
2018,Angola,United Rep. of Tanzania,5,,,,,,,5
2018,Angola,Uganda,*,6,,,,,,7
2018,Angola,South Africa,*,,,,,,,*
2018,Angola,Zambia,*,*,,,,,,*
2018,Angola,Zimbabwe,,*,,,,,,*
2018,Albania,Afghanistan,,*,,,,,,*
2018,Albania,China,12,,,,,,,12
2018,Albania,Dem. Rep. of the Congo,*,,,,,,,*
2018,Albania,Algeria,,16,,,,,,16
2018,Albania,Egypt,*,,,,,,,*
2018,Albania,Iran (Islamic Rep. of),12,*,,,,,76,91
2018,Albania,Iraq,5,25,,,,,,30
2018,Albania,Libya,,28,,,,,,28
2018,Albania,Morocco,,28,,,,,,28
2018,Albania,The former Yugoslav Republic of Macedonia,*,,,,,,,*
2018,Albania,Montenegro,*,,,,,,,*
2018,Albania,Pakistan,,*,,,,,,*
2018,Albania,Peru,*,,,,,,,*
2018,Albania,Palestinian,14,8,,,,,,22
2018,Albania,Russian Federation,*,*,,,,,,*
2018,Albania,Serbia and Kosovo (S/RES/1244 (1999)),58,*,,,,,,62
2018,Albania,Syrian Arab Rep.,6,44,,,,,,50
2018,Albania,Turkey,*,*,,,,,,*
2018,Albania,Ukraine,*,*,,,,,,*
2018,Albania,Uzbekistan,*,,,,,,,*
2018,Albania,Venezuela (Bolivarian Republic of),*,,,,,,,*
2018,Albania,Stateless,,,,,,4160,,4160
2018,United Arab Emirates,Afghanistan,5,20,,,,,,25
2018,United Arab Emirates,Belarus,,,,,,,*,*
2018,United Arab Emirates,Canada,,,,,,,*,*
2018,United Arab Emirates,Algeria,*,,,,,,*,*
2018,United Arab Emirates,Egypt,*,*,,,,,6,8
2018,United Arab Emirates,Eritrea,*,6,,,,,,9
2018,United Arab Emirates,Ethiopia,10,*,,,,,,11
2018,United Arab Emirates,Iran (Islamic Rep. of),8,8,,,,,,16
2018,United Arab Emirates,Iraq,778,556,,,,,9,1343
2018,United Arab Emirates,Jordan,*,,,,,,18,19
2018,United Arab Emirates,Kuwait,5,,,,,,,5
2018,United Arab Emirates,Lebanon,15,*,,,,,14,31
2018,United Arab Emirates,Libya,,*,,,,,,*
2018,United Arab Emirates,Morocco,,,,,,,13,13
2018,United Arab Emirates,Oman,*,,,,,,,*
2018,United Arab Emirates,Pakistan,5,*,,,,,,7
2018,United Arab Emirates,Philippines,,,,,,,16,16
2018,United Arab Emirates,Palestinian,*,40,,,,,11,54
2018,United Arab Emirates,Rwanda,*,,,,,,,*
2018,United Arab Emirates,Saudi Arabia,*,,,,,,,*
2018,United Arab Emirates,Sudan,8,12,,,,,,20
2018,United Arab Emirates,Somalia,21,,,,,,,21
2018,United Arab Emirates,Syrian Arab Rep.,287,5820,,,,,10,6117
2018,United Arab Emirates,Tunisia,,,,,,,*,*
2018,United Arab Emirates,Turkey,,*,,,,,,*
2018,United Arab Emirates,Uganda,*,,,,,,,*
2018,United Arab Emirates,Ukraine,,,,,,,*,*
2018,United Arab Emirates,United States of America,,,,,,,*,*
2018,United Arab Emirates,Yemen,5,33,,,,,*,41
2018,Argentina,Afghanistan,5,8,,,,,,13
2018,Argentina,Angola,14,14,,,,,,28
2018,Argentina,Albania,18,,,,,,,18
2018,Argentina,Armenia,77,187,,,,,,264
2018,Argentina,Azerbaijan,,*,,,,,,*
2018,Argentina,Burundi,*,,,,,,,*
2018,Argentina,Belgium,*,,,,,,,*
2018,Argentina,Benin,*,,,,,,,*
2018,Argentina,Bangladesh,5,79,,,,,,84
2018,Argentina,Bulgaria,*,*,,,,,,*
2018,Argentina,Bosnia and Herzegovina,6,,,,,,,6
2018,Argentina,Bolivia (Plurinational State of),*,*,,,,,,5
2018,Argentina,Brazil,*,10,,,,,,11
2018,Argentina,Central African Rep.,*,,,,,,,*
2018,Argentina,Switzerland,,*,,,,,,*
2018,Argentina,Chile,34,6,,,,,,40
2018,Argentina,China,*,103,,,,,,105
2018,Argentina,Côte d'Ivoire,20,5,,,,,,25
2018,Argentina,Cameroon,6,37,,,,,,43
2018,Argentina,Dem. Rep. of the Congo,21,15,,,,,,36
2018,Argentina,Congo,*,,,,,,,*
2018,Argentina,Colombia,547,205,,,,,,752
2018,Argentina,Cabo Verde,,*,,,,,,*
2018,Argentina,Costa Rica,5,,,,,,,5
2018,Argentina,Cuba,253,723,,,,,,976
2018,Argentina,Czech Rep.,,*,,,,,,*
2018,Argentina,Germany,,*,,,,,,*
2018,Argentina,Dominican Rep.,*,447,,,,,,448
2018,Argentina,Algeria,30,12,,,,,,42
2018,Argentina,Ecuador,16,*,,,,,,20
2018,Argentina,Egypt,5,9,,,,,,14
2018,Argentina,Eritrea,*,*,,,,,,*
2018,Argentina,Spain,,6,,,,,,6
2018,Argentina,Ethiopia,*,*,,,,,,*
2018,Argentina,France,,*,,,,,,*
2018,Argentina,United Kingdom,,*,,,,,,*
2018,Argentina,Georgia,*,*,,,,,,5
2018,Argentina,Ghana,38,138,,,,,,176
2018,Argentina,Guinea,9,10,,,,,,19
2018,Argentina,Gambia,*,6,,,,,,7
2018,Argentina,Guinea-Bissau,8,*,,,,,,12
2018,Argentina,Equatorial Guinea,,*,,,,,,*
2018,Argentina,Greece,,*,,,,,,*
2018,Argentina,Guatemala,*,6,,,,,,7
2018,Argentina,Guyana,,*,,,,,,*
2018,Argentina,Honduras,*,11,,,,,,15
2018,Argentina,Croatia,*,,,,,,,*
2018,Argentina,Haiti,66,859,,,,,,925
2018,Argentina,Hungary,*,6,,,,,,7
2018,Argentina,Indonesia,,*,,,,,,*
2018,Argentina,India,22,116,,,,,,138
2018,Argentina,Iran (Islamic Rep. of),23,5,,,,,,28
2018,Argentina,Iraq,22,5,,,,,,27
2018,Argentina,Israel,,*,,,,,,*
2018,Argentina,Italy,*,,,,,,,*
2018,Argentina,Jamaica,6,5,,,,,,11
2018,Argentina,Jordan,*,,,,,,,*
2018,Argentina,Kazakhstan,18,5,,,,,,23
2018,Argentina,Kyrgyzstan,*,,,,,,,*
2018,Argentina,Kuwait,,*,,,,,,*
2018,Argentina,Lebanon,*,,,,,,,*
2018,Argentina,Liberia,44,*,,,,,,47
2018,Argentina,Libya,,*,,,,,,*
2018,Argentina,Sri Lanka,36,,,,,,,36
2018,Argentina,Latvia,,*,,,,,,*
2018,Argentina,Morocco,*,10,,,,,,12
2018,Argentina,Rep. of Moldova,,*,,,,,,*
2018,Argentina,Mexico,*,7,,,,,,8
2018,Argentina,The former Yugoslav Republic of Macedonia,9,,,,,,,9
2018,Argentina,Mali,9,*,,,,,,12
2018,Argentina,Mauritania,*,*,,,,,,*
2018,Argentina,Malaysia,,*,,,,,,*
2018,Argentina,Nigeria,41,68,,,,,,109
2018,Argentina,Nicaragua,*,14,,,,,,16
2018,Argentina,Nepal,,*,,,,,,*
2018,Argentina,Pakistan,32,25,,,,,,57
2018,Argentina,Panama,,*,,,,,,*
2018,Argentina,Peru,545,32,,,,,,577
2018,Argentina,Philippines,*,*,,,,,,6
2018,Argentina,Portugal,,*,,,,,,*
2018,Argentina,Paraguay,8,10,,,,,,18
2018,Argentina,Palestinian,16,6,,,,,,22
2018,Argentina,Qatar,,*,,,,,,*
2018,Argentina,Romania,51,*,,,,,,52
2018,Argentina,Russian Federation,70,86,,,,,,156
2018,Argentina,Rwanda,*,,,,,,,*
2018,Argentina,Sudan,*,,,,,,,*
2018,Argentina,Senegal,42,1416,,,,,,1458
2018,Argentina,Singapore,,*,,,,,,*
2018,Argentina,Sierra Leone,37,7,,,,,,44
2018,Argentina,El Salvador,23,44,,,,,,67
2018,Argentina,Somalia,5,*,,,,,,6
2018,Argentina,Serbia and Kosovo (S/RES/1244 (1999)),,*,,,,,,*
2018,Argentina,Slovakia,,*,,,,,,*
2018,Argentina,Syrian Arab Rep.,385,95,,,,,410,890
2018,Argentina,Chad,*,,,,,,,*
2018,Argentina,Togo,*,*,,,,,,*
2018,Argentina,Turkmenistan,*,,,,,,,*
2018,Argentina,Tunisia,*,,,,,,,*
2018,Argentina,Turkey,10,,,,,,,10
2018,Argentina,United Rep. of Tanzania,,*,,,,,,*
2018,Argentina,Uganda,,*,,,,,,*
2018,Argentina,Ukraine,106,125,,,,,,231
2018,Argentina,Uruguay,,*,,,,,,*
2018,Argentina,United States of America,*,8,,,,,,12
2018,Argentina,Venezuela (Bolivarian Republic of),16,1014,,,,,127152,128182
2018,Argentina,Viet Nam,,*,,,,,,*
2018,Argentina,Stateless,11,10,,,,,,21
2018,Argentina,Various/Unknown,617,38,,,,,,655
2018,Argentina,Yemen,15,7,,,,,,22
2018,Argentina,South Africa,*,8,,,,,,10
2018,Argentina,Zimbabwe,*,,,,,,,*
2018,Armenia,Afghanistan,,13,,,,,,13
2018,Armenia,Azerbaijan,1961,*,,,,,,1963
2018,Armenia,Bangladesh,,*,,,,,,*
2018,Armenia,Côte d'Ivoire,6,,,,,,,6
2018,Armenia,Cameroon,*,,,,,,,*
2018,Armenia,Dem. Rep. of the Congo,,*,,,,,,*
2018,Armenia,Cuba,,5,,,,,,5
2018,Armenia,Georgia,8,,,,,,,8
2018,Armenia,Iran (Islamic Rep. of),36,40,,,,,,76
2018,Armenia,Iraq,1083,9,,,,,,1092
2018,Armenia,Jordan,*,,,,,,,*
2018,Armenia,Kazakhstan,*,,,,,,,*
2018,Armenia,Lebanon,19,6,,,,,,25
2018,Armenia,Nigeria,*,,,,,,,*
2018,Armenia,Pakistan,,*,,,,,,*
2018,Armenia,Palestinian,7,*,,,,,,8
2018,Armenia,Russian Federation,*,*,,,,,,*
2018,Armenia,Sudan,*,,,,,,,*
2018,Armenia,Syrian Arab Rep.,14701,8,,,,,,14709
2018,Armenia,Thailand,*,,,,,,,*
2018,Armenia,Turkmenistan,*,*,,,,,,*
2018,Armenia,Turkey,*,17,,,,,,21
2018,Armenia,Ukraine,115,7,,,,,,122
2018,Armenia,Stateless,,,,,,848,,848
2018,Armenia,Yemen,20,*,,,,,,21
2018,Antigua and Barbuda,Sri Lanka,,*,,,,,,*
2018,Antigua and Barbuda,Syrian Arab Rep.,*,,,,,,,*
2018,Australia,Afghanistan,11932,1600,,,,,,13532
2018,Australia,Albania,55,85,,,,,,140
2018,Australia,United Arab Emirates,7,,,,,,,7
2018,Australia,Argentina,*,21,,,,,,22
2018,Australia,Armenia,*,,,,,,,*
2018,Australia,Austria,,*,,,,,,*
2018,Australia,Azerbaijan,9,15,,,,,,24
2018,Australia,Burundi,43,30,,,,,,73
2018,Australia,Benin,*,,,,,,,*
2018,Australia,Burkina Faso,,*,,,,,,*
2018,Australia,Bangladesh,412,1050,,,,,,1462
2018,Australia,Bahrain,95,19,,,,,,114
2018,Australia,Bosnia and Herzegovina,,9,,,,,,9
2018,Australia,Belarus,7,,,,,,,7
2018,Australia,Brazil,*,54,,,,,,57
2018,Australia,Brunei Darussalam,,*,,,,,,*
2018,Australia,Bhutan,*,11,,,,,,14
2018,Australia,Botswana,*,,,,,,,*
2018,Australia,Central African Rep.,*,,,,,,,*
2018,Australia,Canada,,*,,,,,,*
2018,Australia,Chile,,17,,,,,,17
2018,Australia,China,2304,13647,,,,,,15951
2018,Australia,Côte d'Ivoire,*,,,,,,,*
2018,Australia,Cameroon,30,56,,,,,,86
2018,Australia,Dem. Rep. of the Congo,60,53,,,,,,113
2018,Australia,Congo,13,13,,,,,,26
2018,Australia,Colombia,110,157,,,,,,267
2018,Australia,Cuba,*,,,,,,,*
2018,Australia,Czech Rep.,*,*,,,,,,5
2018,Australia,Germany,5,9,,,,,,14
2018,Australia,Djibouti,*,,,,,,,*
2018,Australia,Algeria,8,18,,,,,,26
2018,Australia,Ecuador,*,,,,,,,*
2018,Australia,Egypt,1564,283,,,,,,1847
2018,Australia,Eritrea,127,28,,,,,,155
2018,Australia,Estonia,*,,,,,,,*
2018,Australia,Ethiopia,315,280,,,,,,595
2018,Australia,Fiji,400,1022,,,,,,1422
2018,Australia,France,*,6,,,,,,7
2018,Australia,Gabon,,*,,,,,,*
2018,Australia,United Kingdom,5,64,,,,,,69
2018,Australia,Georgia,16,26,,,,,,42
2018,Australia,Ghana,27,168,,,,,,195
2018,Australia,Guinea,11,9,,,,,,20
2018,Australia,Gambia,7,13,,,,,,20
2018,Australia,Greece,6,26,,,,,,32
2018,Australia,Guatemala,*,,,,,,,*
2018,Australia,"China, Hong Kong SAR",*,,,,,,,*
2018,Australia,Honduras,*,*,,,,,,7
2018,Australia,Croatia,,6,,,,,,6
2018,Australia,Haiti,,*,,,,,,*
2018,Australia,Hungary,,*,,,,,,*
2018,Australia,Indonesia,255,1138,,,,,,1393
2018,Australia,India,423,3584,,,,,,4007
2018,Australia,Ireland,,5,,,,,,5
2018,Australia,Iran (Islamic Rep. of),10702,4699,,,,,,15401
2018,Australia,Iraq,4911,1233,,,,,,6144
2018,Australia,Israel,12,18,,,,,,30
2018,Australia,Italy,*,23,,,,,,27
2018,Australia,Jamaica,*,,,,,,,*
2018,Australia,Jordan,149,175,,,,,,324
2018,Australia,Japan,10,12,,,,,,22
2018,Australia,Kazakhstan,7,12,,,,,,19
2018,Australia,Kenya,105,167,,,,,,272
2018,Australia,Kyrgyzstan,13,17,,,,,,30
2018,Australia,Cambodia,35,326,,,,,,361
2018,Australia,Rep. of Korea,40,164,,,,,,204
2018,Australia,Kuwait,55,*,,,,,,56
2018,Australia,Lao People's Dem. Rep.,*,116,,,,,,119
2018,Australia,Lebanon,537,688,,,,,,1225
2018,Australia,Liberia,47,28,,,,,,75
2018,Australia,Libya,1081,186,,,,,,1267
2018,Australia,Sri Lanka,4787,2505,,,,,,7292
2018,Australia,Latvia,,*,,,,,,*
2018,Australia,Morocco,12,10,,,,,,22
2018,Australia,Maldives,10,15,,,,,,25
2018,Australia,Mexico,10,22,,,,,,32
2018,Australia,The former Yugoslav Republic of Macedonia,*,38,,,,,,42
2018,Australia,Mali,,*,,,,,,*
2018,Australia,Myanmar,550,224,,,,,,774
2018,Australia,Mongolia,24,104,,,,,,128
2018,Australia,Mozambique,*,,,,,,,*
2018,Australia,Mauritius,7,91,,,,,,98
2018,Australia,Malawi,,8,,,,,,8
2018,Australia,Malaysia,432,12995,,,,,,13427
2018,Australia,Niger,*,,,,,,,*
2018,Australia,Nigeria,201,440,,,,,,641
2018,Australia,Netherlands,*,5,,,,,,7
2018,Australia,Nepal,159,442,,,,,,601
2018,Australia,New Zealand,26,15,,,,,,41
2018,Australia,Oman,*,,,,,,,*
2018,Australia,Pakistan,5061,2618,,,,,,7679
2018,Australia,Peru,9,54,,,,,,63
2018,Australia,Philippines,45,565,,,,,,610
2018,Australia,Papua New Guinea,419,445,,,,,,864
2018,Australia,Poland,*,15,,,,,,16
2018,Australia,Dem. People's Rep. of Korea,19,*,,,,,,21
2018,Australia,Portugal,,*,,,,,,*
2018,Australia,Palestinian,458,107,,,,,,565
2018,Australia,Romania,7,8,,,,,,15
2018,Australia,Russian Federation,54,62,,,,,,116
2018,Australia,Rwanda,75,66,,,,,,141
2018,Australia,Saudi Arabia,94,135,,,,,,229
2018,Australia,Sudan,484,192,,,,,,676
2018,Australia,Senegal,*,,,,,,,*
2018,Australia,Singapore,6,26,,,,,,32
2018,Australia,Solomon Islands,21,145,,,,,,166
2018,Australia,Sierra Leone,30,144,,,,,,174
2018,Australia,El Salvador,10,25,,,,,,35
2018,Australia,Somalia,475,135,,,,,,610
2018,Australia,Serbia and Kosovo (S/RES/1244 (1999)),*,13,,,,,,16
2018,Australia,South Sudan,8,30,,,,,,38
2018,Australia,Sweden,*,,,,,,,*
2018,Australia,Swaziland,,16,,,,,,16
2018,Australia,Syrian Arab Rep.,582,102,,,,,,684
2018,Australia,Chad,*,*,,,,,,*
2018,Australia,Togo,*,,,,,,,*
2018,Australia,Thailand,16,1741,,,,,,1757
2018,Australia,Tibetan,13,,,,,,,13
2018,Australia,Tajikistan,*,,,,,,,*
2018,Australia,Turkmenistan,*,,,,,,,*
2018,Australia,Timor-Leste,7,,,,,,,7
2018,Australia,Tonga,32,164,,,,,,196
2018,Australia,Tunisia,*,13,,,,,,16
2018,Australia,Turkey,603,570,,,,,,1173
2018,Australia,United Rep. of Tanzania,13,16,,,,,,29
2018,Australia,Uganda,58,86,,,,,,144
2018,Australia,Ukraine,22,87,,,,,,109
2018,Australia,Uruguay,,*,,,,,,*
2018,Australia,United States of America,16,27,,,,,,43
2018,Australia,Uzbekistan,29,17,,,,,,46
2018,Australia,Venezuela (Bolivarian Republic of),28,153,,,,,,181
2018,Australia,Viet Nam,259,1659,,,,,,1918
2018,Australia,Vanuatu,*,,,,,,,*
2018,Australia,Samoa,*,42,,,,,,43
2018,Australia,Stateless,4327,1373,,,,132,,5832
2018,Australia,Various/Unknown,491,941,,,,,,1432
2018,Australia,Yemen,27,51,,,,,,78
2018,Australia,South Africa,34,254,,,,,,288
2018,Australia,Zambia,8,28,,,,,,36
2018,Australia,Zimbabwe,851,173,,,,,,1024
2018,Austria,Afghanistan,33103,16093,,,,,,49196
2018,Austria,Angola,77,15,,,,,,92
2018,Austria,Albania,81,48,,,,,,129
2018,Austria,United Arab Emirates,*,,,,,,,*
2018,Austria,Armenia,509,462,,,,,,971
2018,Austria,Azerbaijan,265,176,,,,,,441
2018,Austria,Burundi,18,*,,,,,,20
2018,Austria,Benin,*,34,,,,,,37
2018,Austria,Burkina Faso,9,*,,,,,,11
2018,Austria,Bangladesh,308,393,,,,,,701
2018,Austria,Bulgaria,*,,,,,,,*
2018,Austria,Bahrain,,*,,,,,,*
2018,Austria,Bosnia and Herzegovina,94,18,,,,,,112
2018,Austria,Belarus,70,27,,,,,,97
2018,Austria,Bolivia (Plurinational State of),11,,,,,,,11
2018,Austria,Brazil,,*,,,,,,*
2018,Austria,Bhutan,*,,,,,,,*
2018,Austria,Canada,*,,,,,,,*
2018,Austria,Switzerland,,*,,,,,,*
2018,Austria,China,610,218,,,,,,828
